NO,date and time,water depth (points) (m)
1,8/1/05 0:00,0
2,8/1/05 1:00,-0.000801154
3,8/1/05 2:00,-0.00296438
4,8/1/05 3:00,-0.00947451
5,8/1/05 4:00,-0.0121312
6,8/1/05 5:00,-0.0177994
7,8/1/05 6:00,-0.0180051
8,8/1/05 7:00,-0.1501
9,8/1/05 8:00,1.23881
10,8/1/05 9:00,0.833202
11,8/1/05 10:00,0.142145
12,8/1/05 11:00,-0.373561
13,8/1/05 12:00,-0.911984
14,8/1/05 13:00,-0.434396
15,8/1/05 14:00,-0.191519
16,8/1/05 15:00,0.367713
17,8/1/05 16:00,0.923725
18,8/1/05 17:00,1.28464
19,8/1/05 18:00,1.35068
20,8/1/05 19:00,1.12382
21,8/1/05 20:00,0.795013
22,8/1/05 21:00,0.147169
23,8/1/05 22:00,-0.334466
24,8/1/05 23:00,-0.770754
25,8/2/05 0:00,-1.21413
26,8/2/05 1:00,-1.48122
27,8/2/05 2:00,-0.7406
28,8/2/05 3:00,0.290633
29,8/2/05 4:00,0.999433
30,8/2/05 5:00,1.22463
31,8/2/05 6:00,1.27727
32,8/2/05 7:00,0.861141
33,8/2/05 8:00,0.362907
34,8/2/05 9:00,-0.429795
35,8/2/05 10:00,-0.872761
36,8/2/05 11:00,-1.10177
37,8/2/05 12:00,-1.46133
38,8/2/05 13:00,-1.55597
39,8/2/05 14:00,-0.552617
40,8/2/05 15:00,0.495563
41,8/2/05 16:00,1.35724
42,8/2/05 17:00,1.86033
43,8/2/05 18:00,1.93437
44,8/2/05 19:00,1.72911
45,8/2/05 20:00,1.11743
46,8/2/05 21:00,0.234151
47,8/2/05 22:00,-0.311979
48,8/2/05 23:00,-0.664985
49,8/3/05 0:00,-1.15911
50,8/3/05 1:00,-1.53699
51,8/3/05 2:00,-1.33724
52,8/3/05 3:00,-0.1688
53,8/3/05 4:00,0.735413
54,8/3/05 5:00,1.28735
55,8/3/05 6:00,1.51879
56,8/3/05 7:00,1.26189
57,8/3/05 8:00,0.900501
58,8/3/05 9:00,0.175994
59,8/3/05 10:00,-0.503585
60,8/3/05 11:00,-0.805863
61,8/3/05 12:00,-1.14468
62,8/3/05 13:00,-1.53909
63,8/3/05 14:00,-1.51585
64,8/3/05 15:00,-0.313075
65,8/3/05 16:00,0.76424
66,8/3/05 17:00,1.56843
67,8/3/05 18:00,1.98228
68,8/3/05 19:00,1.90415
69,8/3/05 20:00,1.60506
70,8/3/05 21:00,0.877791
71,8/3/05 22:00,0.0309114
72,8/3/05 23:00,-0.406661
73,8/4/05 0:00,-0.780228
74,8/4/05 1:00,-1.28545
75,8/4/05 2:00,-1.59174
76,8/4/05 3:00,-0.966546
77,8/4/05 4:00,0.160622
78,8/4/05 5:00,1.01411
79,8/4/05 6:00,1.39376
80,8/4/05 7:00,1.52628
81,8/4/05 8:00,1.21873
82,8/4/05 9:00,0.785052
83,8/4/05 10:00,-0.0346798
84,8/4/05 11:00,-0.56614
85,8/4/05 12:00,-0.825444
86,8/4/05 13:00,-1.2287
87,8/4/05 14:00,-1.5683
88,8/4/05 15:00,-1.16893
89,8/4/05 16:00,0.0523312
90,8/4/05 17:00,1.08085
91,8/4/05 18:00,1.64976
92,8/4/05 19:00,1.95323
93,8/4/05 20:00,1.74691
94,8/4/05 21:00,1.36361
95,8/4/05 22:00,0.504971
96,8/4/05 23:00,-0.191118
97,8/5/05 0:00,-0.522361
98,8/5/05 1:00,-0.960636
99,8/5/05 2:00,-1.43045
100,8/5/05 3:00,-1.5348
101,8/5/05 4:00,-0.509926
102,8/5/05 5:00,0.469864
103,8/5/05 6:00,1.20701
104,8/5/05 7:00,1.51713
105,8/5/05 8:00,1.43511
106,8/5/05 9:00,1.13686
107,8/5/05 10:00,0.580218
108,8/5/05 11:00,-0.191405
109,8/5/05 12:00,-0.589272
110,8/5/05 13:00,-0.872462
111,8/5/05 14:00,-1.28652
112,8/5/05 15:00,-1.48967
113,8/5/05 16:00,-0.677019
114,8/5/05 17:00,0.381271
115,8/5/05 18:00,1.25152
116,8/5/05 19:00,1.68714
117,8/5/05 20:00,1.77561
118,8/5/05 21:00,1.53409
119,8/5/05 22:00,1.02246
120,8/5/05 23:00,0.181418
121,8/6/05 0:00,-0.337263
122,8/6/05 1:00,-0.644448
123,8/6/05 2:00,-1.11561
124,8/6/05 3:00,-1.50064
125,8/6/05 4:00,-1.30604
126,8/6/05 5:00,-0.20786
127,8/6/05 6:00,0.69747
128,8/6/05 7:00,1.2648
129,8/6/05 8:00,1.54193
130,8/6/05 9:00,1.34367
131,8/6/05 10:00,1.05654
132,8/6/05 11:00,0.384665
133,8/6/05 12:00,-0.279859
134,8/6/05 13:00,-0.590141
135,8/6/05 14:00,-0.910138
136,8/6/05 15:00,-1.28227
137,8/6/05 16:00,-1.27415
138,8/6/05 17:00,-0.325626
139,8/6/05 18:00,0.591596
140,8/6/05 19:00,1.28041
141,8/6/05 20:00,1.63455
142,8/6/05 21:00,1.53876
143,8/6/05 22:00,1.29478
144,8/6/05 23:00,0.684378
145,8/7/05 0:00,-0.0518804
146,8/7/05 1:00,-0.449166
147,8/7/05 2:00,-0.776978
148,8/7/05 3:00,-1.21629
149,8/7/05 4:00,-1.46436
150,8/7/05 5:00,-0.984266
151,8/7/05 6:00,-0.00453177
152,8/7/05 7:00,0.80605
153,8/7/05 8:00,1.2542
154,8/7/05 9:00,1.45008
155,8/7/05 10:00,1.29458
156,8/7/05 11:00,0.974941
157,8/7/05 12:00,0.278236
158,8/7/05 13:00,-0.276897
159,8/7/05 14:00,-0.541264
160,8/7/05 15:00,-0.874717
161,8/7/05 16:00,-1.1837
162,8/7/05 17:00,-1.01635
163,8/7/05 18:00,-0.16268
164,8/7/05 19:00,0.633285
165,8/7/05 20:00,1.1691
166,8/7/05 21:00,1.442
167,8/7/05 22:00,1.30095
168,8/7/05 23:00,1.04938
169,8/8/05 0:00,0.426703
170,8/8/05 1:00,-0.192592
171,8/8/05 2:00,-0.514721
172,8/8/05 3:00,-0.837614
173,8/8/05 4:00,-1.21786
174,8/8/05 5:00,-1.34288
175,8/8/05 6:00,-0.781718
176,8/8/05 7:00,0.0657562
177,8/8/05 8:00,0.78185
178,8/8/05 9:00,1.2277
179,8/8/05 10:00,1.36207
180,8/8/05 11:00,1.27706
181,8/8/05 12:00,0.948026
182,8/8/05 13:00,0.31698
183,8/8/05 14:00,-0.173119
184,8/8/05 15:00,-0.43458
185,8/8/05 16:00,-0.760176
186,8/8/05 17:00,-1.03241
187,8/8/05 18:00,-0.892788
188,8/8/05 19:00,-0.212027
189,8/8/05 20:00,0.467896
190,8/8/05 21:00,0.944746
191,8/8/05 22:00,1.18674
192,8/8/05 23:00,1.07635
193,8/9/05 0:00,0.859765
194,8/9/05 1:00,0.339466
195,8/9/05 2:00,-0.212948
196,8/9/05 3:00,-0.520145
197,8/9/05 4:00,-0.796694
198,8/9/05 5:00,-1.11538
199,8/9/05 6:00,-1.21761
200,8/9/05 7:00,-0.770707
201,8/9/05 8:00,-0.0271577
202,8/9/05 9:00,0.651971
203,8/9/05 10:00,1.12681
204,8/9/05 11:00,1.31529
205,8/9/05 12:00,1.30609
206,8/9/05 13:00,1.06026
207,8/9/05 14:00,0.507887
208,8/9/05 15:00,0.0105128
209,8/9/05 16:00,-0.288603
210,8/9/05 17:00,-0.599967
211,8/9/05 18:00,-0.903421
212,8/9/05 19:00,-0.929057
213,8/9/05 20:00,-0.490748
214,8/9/05 21:00,0.132902
215,8/9/05 22:00,0.636176
216,8/9/05 23:00,0.929882
217,8/10/05 0:00,0.933643
218,8/10/05 1:00,0.781142
219,8/10/05 2:00,0.434749
220,8/10/05 3:00,-0.0924897
221,8/10/05 4:00,-0.463909
222,8/10/05 5:00,-0.687371
223,8/10/05 6:00,-0.959507
224,8/10/05 7:00,-1.13602
225,8/10/05 8:00,-0.90638
226,8/10/05 9:00,-0.245155
227,8/10/05 10:00,0.451472
228,8/10/05 11:00,1.00155
229,8/10/05 12:00,1.3225
230,8/10/05 13:00,1.38597
231,8/10/05 14:00,1.26824
232,8/10/05 15:00,0.795135
233,8/10/05 16:00,0.23662
234,8/10/05 17:00,-0.151328
235,8/10/05 18:00,-0.459165
236,8/10/05 19:00,-0.820832
237,8/10/05 20:00,-1.0192
238,8/10/05 21:00,-0.8419
239,8/10/05 22:00,-0.236315
240,8/10/05 23:00,0.341158
241,8/11/05 0:00,0.73412
242,8/11/05 1:00,0.917954
243,8/11/05 2:00,0.81128
244,8/11/05 3:00,0.598558
245,8/11/05 4:00,0.127149
246,8/11/05 5:00,-0.365935
247,8/11/05 6:00,-0.633542
248,8/11/05 7:00,-0.854548
249,8/11/05 8:00,-1.09385
250,8/11/05 9:00,-1.0738
251,8/11/05 10:00,-0.480673
252,8/11/05 11:00,0.271778
253,8/11/05 12:00,0.933911
254,8/11/05 13:00,1.38015
255,8/11/05 14:00,1.51038
256,8/11/05 15:00,1.46307
257,8/11/05 16:00,1.0571
258,8/11/05 17:00,0.423655
259,8/11/05 18:00,-0.0727491
260,8/11/05 19:00,-0.399387
261,8/11/05 20:00,-0.794451
